,Name,Team,Age,Season,Yards,TD,FMB,Score
5636,Cliff Branch,OAK,24,1972,0.8618635770234988,-0.029699738903394255,1.9513707571801566,-3.919047813315927
5637,Dick Butkus,CHI,30,1972,23.8618635770235,-0.029699738903394255,-0.04862924281984334,1.2309521866840731
5638,Mike Carter,SDG,24,1972,20.8618635770235,-0.029699738903394255,-0.04862924281984334,1.0809521866840732
5639,Raymond Chester,OAK,24,1972,-1.1381364229765012,-0.029699738903394255,-0.04862924281984334,-0.01904781331592688
5640,Larry Crowe,PHI,22,1972,-2.138136422976501,-0.029699738903394255,-0.04862924281984334,-0.0690478133159269
5641,Jim Del Gaizo,MIA,25,1972,-4.138136422976501,-0.029699738903394255,0.9513707571801566,-2.169047813315927
5642,Chuck Dicus,SDG,24,1972,-15.138136422976501,-0.029699738903394255,0.9513707571801566,-2.719047813315927
5643,Mike Eischeid,MIN,32,1972,-17.1381364229765,-0.029699738903394255,1.9513707571801566,-4.819047813315927
5644,Mike Ernst,DEN,22,1972,-0.1381364229765012,-0.029699738903394255,-0.04862924281984334,0.03095218668407311
5645,Dwight Harrison,2TM,24,1972,4.861863577023499,-0.029699738903394255,-0.04862924281984334,0.2809521866840731
5646,J.D. Hill,BUF,24,1972,6.861863577023499,-0.029699738903394255,0.9513707571801566,-1.6190478133159267
5647,John Huarte,CHI,29,1972,-6.138136422976501,-0.029699738903394255,0.9513707571801566,-2.2690478133159266
5648,Bob Klein,RAM,25,1972,-11.138136422976501,-0.029699738903394255,0.9513707571801566,-2.519047813315927
5649,Ted Koy,BUF,25,1972,4.861863577023499,-0.029699738903394255,-0.04862924281984334,0.2809521866840731
5650,Paul Krause,MIN,30,1972,-4.138136422976501,-0.029699738903394255,0.9513707571801566,-2.169047813315927
5651,Jim Krieg,DEN,23,1972,58.8618635770235,-0.029699738903394255,-0.04862924281984334,2.9809521866840734
5652,Dave Lewis,CIN,27,1972,10.861863577023499,-0.029699738903394255,-0.04862924281984334,0.5809521866840731
5653,Jim Lindsey,MIN,28,1972,3.861863577023499,-0.029699738903394255,-0.04862924281984334,0.23095218668407314
5654,John McMakin,PIT,22,1972,-4.138136422976501,-0.029699738903394255,-0.04862924281984334,-0.1690478133159269
5655,Reece Morrison,2TM,27,1972,-2.138136422976501,-0.029699738903394255,-0.04862924281984334,-0.0690478133159269
5656,Bill Munson,DET,31,1972,-4.138136422976501,-0.029699738903394255,0.9513707571801566,-2.169047813315927
5657,Ralph Neely,DAL,29,1972,5.861863577023499,-0.029699738903394255,-0.04862924281984334,0.33095218668407317
5658,Bill Nelsen,CLE,31,1972,-6.138136422976501,-0.029699738903394255,-0.04862924281984334,-0.26904781331592686
5659,Pettis Norman,SDG,33,1972,4.861863577023499,-0.029699738903394255,1.9513707571801566,-3.719047813315927
5660,Dave Parks,NOR,31,1972,-11.138136422976501,-0.029699738903394255,-0.04862924281984334,-0.519047813315927
5661,Bob Parsons,CHI,22,1972,-4.138136422976501,-0.029699738903394255,0.9513707571801566,-2.169047813315927
5662,Jim Seymour,CHI,26,1972,-13.138136422976501,-0.029699738903394255,-0.04862924281984334,-0.6190478133159271
5663,Rod Sherman,DEN,28,1972,-2.138136422976501,-0.029699738903394255,0.9513707571801566,-2.069047813315927
5664,Jerry Smith,WAS,29,1972,4.861863577023499,-0.029699738903394255,-0.04862924281984334,0.2809521866840731
5665,Jon Staggers,GNB,24,1972,-12.138136422976501,-0.029699738903394255,1.9513707571801566,-4.569047813315927
5666,Pat Studstill,NWE,34,1972,6.861863577023499,-0.029699738903394255,-0.04862924281984334,0.38095218668407316
5667,Joe Sweet,RAM,24,1972,-3.138136422976501,-0.029699738903394255,-0.04862924281984334,-0.11904781331592688
5668,Stu Voigt,MIN,24,1972,-3.138136422976501,0.9703002610966057,-0.04862924281984334,1.880952186684073
5669,Dave Williams,SDG,27,1972,9.861863577023499,-0.029699738903394255,-0.04862924281984334,0.5309521866840732
5670,Bob Windsor,NWE,30,1972,-8.138136422976501,-0.029699738903394255,0.9513707571801566,-2.3690478133159267
5671,Elmo Wright,KAN,23,1972,19.8618635770235,-0.029699738903394255,-0.04862924281984334,1.0309521866840732
5672,O.J. Simpson,BUF,26,1973,654.2884972170687,3.5306122448979593,-10.04143475572047,59.85851886209029
5673,Larry Brown,WAS,26,1973,-249.0308441558443,1.0357142857142856,-7.012987012987013,3.645860389610382
5674,Calvin Hill,DAL,26,1973,32.969155844155694,-0.9642857142857144,-7.012987012987013,13.745860389610382
5675,John Brockington,GNB,25,1973,67.46822820037096,-3.7602040816326534,-9.602350030921459,15.057703308596158
5676,Dave Hampton,ATL,26,1973,-71.40700371057528,-2.709183673469388,-6.499690785405072,4.010664038342604
5677,Ron Johnson,NYG,26,1973,-154.21985157699442,-0.6326530612244898,-9.345701917130489,9.715105132962277
5678,Floyd Little,DEN,31,1973,-60.970315398886896,5.469387755102041,-10.140383426097712,28.17102659245516
5679,Boobie Clark,CIN,23,1973,-43.84554730983314,1.520408163265306,-5.037724180581323,10.9239873222016
5680,Lydell Mitchell,BAL,24,1973,-64.78316326530626,-4.454081632653061,-10.986394557823129,9.825467687074823
5681,Larry Csonka,MIA,27,1973,113.33789424860845,-0.5867346938775508,-8.241187384044526,20.975800092764374
5682,Tom Sullivan,PHI,23,1973,86.46266233766232,-1.5357142857142856,-5.138528138528139,11.528760822510822
5683,Lawrence McCutcheon,RAM,23,1973,243.8993506493506,-3.3571428571428577,-6.779220779220779,19.039123376623373
5684,Ed Podolak,KAN,26,1973,-132.1006493506494,-2.3571428571428577,-3.779220779220779,-3.760876623376628
5685,Jim Bertelsen,RAM,23,1973,17.148886827458227,-1.2551020408163263,-6.573902288188002,11.495044836116262
5686,Jess Phillips,NOR,26,1973,-141.35204081632662,-5.051020408163265,-7.163265306122449,-2.843112244897963
5687,Essex Johnson,CIN,27,1973,204.83511131725413,-0.9744897959183678,-3.0092764378478662,14.311328849721704
5688,Marv Hubbard,OAK,27,1973,118.95987940630789,1.0765306122448974,-3.9066171923314776,15.914289579468145
5689,Franco Harris,PIT,23,1973,-65.7282003710576,-1.795918367346939,-1.649969078540508,-3.5783085961657424
5690,Emerson Boozer,NYJ,30,1973,91.6461038961038,-1.6428571428571432,-3.341991341991342,7.980573593073587
5691,Chuck Foreman,MIN,23,1973,61.646103896103796,-0.6428571428571432,-3.341991341991342,8.480573593073588
5692,Altie Taylor,DET,26,1973,4.0204081632653015,0.5102040816326525,-4.034013605442176,9.289455782312922
5693,Carl Garrett,CHI,26,1973,-55.91720779220782,0.5357142857142856,4.017316017316018,-9.759063852813856
5694,Charlie Smith,OAK,27,1973,-20.79243970315406,-0.41326530612244916,-4.880024737167595,7.893896876932589
5695,Fred Willis,HOU,26,1973,-115.66767161410019,-0.3622448979591839,-3.7773654916512065,1.0468576066790352
5696,MacArthur Lane,GNB,31,1973,-162.6052875695733,-3.336734693877551,-4.726035868893012,-5.351662028447743
5697,Donny Anderson,STL,30,1973,0.5818645640073328,5.739795918367347,-1.5720470006184293,14.652779066171918
5698,Ken Brown,CLE,28,1973,-117.04383116883116,-4.107142857142858,-3.2640692640692635,-7.538338744588746
5699,Joe Dawkins,DEN,25,1973,56.01855287569572,-2.0816326530612246,-4.212739641311069,7.063141620284475
5700,Sam Cunningham,NWE,23,1973,-113.66952690166977,0.04591836734693855,2.0439084724799015,-9.679456555349415
5701,Vic Washington,SFO,27,1973,-79.41999072356214,4.1479591836734695,1.2492269635126778,1.8264649041434762
5702,Mercury Morris,MIA,26,1973,348.7047773654916,6.198979591836735,-4.648113790970934,39.12942563388992
5703,Terry Metcalf,STL,22,1973,26.767161410018502,-1.7755102040816326,1.4032158317872607,-5.019094001236861
5704,Don McCauley,BAL,24,1973,-70.98330241187386,-1.6734693877551021,-4.391465677179963,1.886827458256028
5705,John Riggins,NYJ,24,1973,-62.35946196660484,0.5816326530612246,-0.8781694495980208,-0.19836889301175153
5706,Cid Edwards,SDG,30,1973,68.70292207792204,-2.392857142857143,-3.8268398268398265,6.303111471861469
5707,Leroy Kelly,CLE,31,1973,-147.23469387755108,-0.36734693877551017,-3.775510204081632,-0.5454081632653107
5708,Preston Pearson,PIT,28,1973,17.76530612244892,-1.3673469387755102,-4.775510204081632,7.70459183673469
5709,Charlie Harraway,WAS,29,1973,-67.98515769944345,-2.2653061224489797,-0.5701917130488559,-6.78948670377242
5710,John Fuqua,PIT,27,1973,-18.298933209647544,-0.9846938775510203,-3.0055658627087194,3.126797309833021
5711,Clarence Davis,OAK,24,1973,137.7634508348794,1.0408163265306123,-0.954236239950526,10.878277674706245
5712,Mike Garrett,SDG,29,1973,3.8882189239331524,-2.9081632653061225,0.14842300556586263,-5.918761595547313
5713,Steve Owens,DET,26,1973,-58.04939703153991,0.11734693877551017,-3.800247371675943,4.932718769325911
5714,Jim Braxton,BUF,24,1973,55.2625231910946,1.2448979591836733,-3.5435992578849724,12.34012059369202
5715,Willie Ellison,KAN,28,1973,-27.7374768089054,-0.7551020408163267,-2.5435992578849724,2.190120593692021
5716,Norm Bulaich,PHI,27,1973,5.387291280148418,-1.7040816326530615,2.559059987631416,-8.256918676561535
5717,Walt Garrison,DAL,29,1973,13.449675324675297,3.321428571428571,-2.3896103896103895,12.094561688311686
5718,Bob Gresham,HOU,25,1973,-22.487940630797823,-0.6530612244897958,-0.3382807668521952,-1.7539579468150923
5719,Jim Harrison,CHI,25,1973,-36.23840445269019,-1.5510204081632653,-3.132962275819419,1.3519635126777976
5720,Oscar Reed,MIN,29,1973,-5.23840445269019,0.44897959183673475,-3.132962275819419,6.901963512677797
5721,Larry Watkins,BUF,27,1973,15.886363636363626,-0.5,-2.0303030303030303,3.854924242424242
5722,Mel Farr,DET,29,1973,-21.051252319109494,1.5255102040816326,-1.978973407544836,5.956404607297462
5723,Eddie Ray,ATL,26,1973,44.011131725417385,6.551020408163265,3.0723562152133583,9.157884972170683
5724,Wendell Hayes,KAN,33,1973,-33.92648423005568,-0.4234693877551021,-2.8763141620284474,3.2093653370439066
5725,Ed Marinaro,MIN,23,1973,-83.92648423005568,-0.4234693877551021,-1.8763141620284474,-1.2906346629560934
5726,Bobby Douglass,CHI,26,1973,143.1358998144712,2.6020408163265305,2.175015460729746,8.01084570191713
5727,Josh Ashton,NWE,24,1973,-72.80171614100186,-2.372448979591837,-0.7736549165120596,-6.837673933209647
5728,Joe Profit,2TM,24,1973,-36.614564007421166,-0.295918367346939,1.3803339517625233,-5.183232838589983
5729,Bill Butler,NOR,23,1973,-5.4274118738404695,-1.2193877551020407,0.5343228200371062,-3.7787917439703174
5730,Tony Baker,RAM,28,1973,-1.3026437847866532,4.831632653061225,-4.363017934446506,18.32416898577613
5731,Robert Newhouse,DAL,23,1973,94.75974025974023,-1.1428571428571428,-1.3116883116883118,5.07564935064935
5732,Ken Willard,SFO,30,1973,28.822124304267163,-1.1173469387755102,-2.2603586889301175,3.727129715522573
5733,Larry Smith,RAM,26,1973,-29.92833951762526,-0.015306122448979664,-4.055040197897341,6.58305117501546
5734,Robert Holmes,SDG,28,1973,-27.865955473098325,5.0102040816326525,0.9962894248608531,6.634531539888682
5735,Jim Kiick,MIA,27,1973,-51.741187384044565,-1.9387755102040818,-0.9010513296227582,-4.662507730364876
5736,Art Malone,ATL,25,1973,27.258812615955435,0.06122448979591821,-1.9010513296227582,5.287492269635125
5737,John Tarver,NWE,24,1973,28.508348794063068,2.163265306122449,4.304267161410019,-2.8565862708719862
5738,Mike Adamle,NYJ,24,1973,-8.17973098330242,-1.7091836734693877,1.5609152752009896,-6.949184446505876
5739,Steve Davis,PIT,25,1973,-6.17973098330242,0.2908163265306123,-0.4390847247990104,1.1508155534941245
5740,Archie Manning,NOR,24,1973,37.069805194805184,0.3928571428571428,5.766233766233766,-8.893262987012987
5741,Mack Herron,NWE,25,1973,-47.80542671614103,0.44387755102040805,3.8688930117501545,-9.240302257266544
5742,Greg Pruitt,CLE,22,1973,121.19457328385897,2.443877551020408,3.8688930117501545,3.209697742733457
5743,Mike Phipps,CLE,26,1973,151.25695732838588,3.4693877551020407,4.920222634508349,4.661178107606677
5744,Joe Moore,CHI,24,1973,-44.6182745825603,-1.4795918367346939,-1.977118119975263,-1.2358611626468772
5745,Vince Clements,NYG,24,1973,-17.555890538033424,-0.45408163265306123,-2.9257884972170687,4.065619202226344
5746,Jimmy Thomas,SFO,26,1973,31.506493506493484,-0.4285714285714286,-0.8744588744588744,2.4670995670995657
5747,Clint Jones,SDG,28,1973,-53.43112244897961,-0.403061224489796,-0.8231292517006801,-1.8314200680272124
5748,Jim Otis,STL,25,1973,10.568877551020393,-0.403061224489796,0.17687074829931992,-0.6314200680272122
5749,Johnny Roland,NYG,30,1973,-73.30635435992579,-0.3520408163265307,-0.7204700061842919,-2.928459338280767
5750,Don Nottingham,2TM,24,1973,40.75602968460109,-0.3265306122448979,-1.6691403834260976,4.723021026592454
5751,Jeff Kinney,KAN,24,1973,-75.1192022263451,-0.2755102040816326,-0.5664811379097094,-3.1740182436611013
5752,Joe Ferguson,BUF,23,1973,-47.99443413729131,0.7755102040816326,4.536178107606679,-9.921057513914658
5753,Dave Osborn,MIN,30,1973,21.005565862708693,-1.2244897959183674,-0.46382189239332083,-0.47105751391465844
5754,Bill Brown,MIN,35,1973,15.067949907235601,1.8010204081632653,-0.412492269635127,5.180422850958564
5755,Roger Staubach,DAL,31,1973,63.13033395176251,1.8265306122448979,2.6388373531230673,1.531903215831787
5756,Howard Stevens,NOR,23,1973,0.19271799628941721,0.8520408163265305,6.690166975881262,-11.666616419294991
5757,Doug Cunningham,SFO,28,1973,-13.744897959183675,-0.12244897959183687,0.7414965986394559,-2.4151360544217693
5758,Jim Plunkett,NWE,26,1973,30.255102040816325,3.877551020408163,3.741496598639456,1.7848639455782305
5759,Greg Landry,DET,27,1973,96.37987012987011,0.9285714285714286,-0.1558441558441559,6.987824675324675
5760,Larry Schreiber,SFO,26,1973,-7.620129870129887,-1.0714285714285714,-1.155844155844156,-0.21217532467532552
5761,Fran Tarkenton,MIN,33,1973,35.44225417439702,-0.04591836734693877,2.8954854669140384,-4.110694959802103
5762,Po James,PHI,24,1973,31.754174397031534,0.08163265306122447,-0.8478664192949907,3.446706864564007
5763,Les Josephson,RAM,31,1973,27.754174397031534,1.0816326530612246,-1.8478664192949907,7.246706864564008
5764,Joe Orduna,NYG,25,1973,-42.245825602968466,0.08163265306122447,-1.8478664192949907,1.746706864564007
5765,Pete Banaszak,OAK,29,1973,59.87894248608532,-0.8673469387755102,-1.7452071737786023,4.74966759431045
5766,Terry Bradshaw,PIT,25,1973,6.878942486085322,2.13265306122449,1.2547928262213977,2.099667594310451
5767,Charlie Evans,NYG,25,1973,-61.12105751391468,0.13265306122448983,0.25479282622139765,-3.3003324056895496
5768,Paul Robinson,HOU,29,1973,12.878942486085322,1.1326530612244898,-1.7452071737786023,6.399667594310451
5769,Bo Scott,CLE,30,1973,-59.12105751391468,-0.8673469387755102,-1.7452071737786023,-1.20033240568955
5770,Marty Domres,BAL,26,1973,-3.996289424860862,1.183673469387755,1.357452071737786,-0.5473716759431051
5771,Duane Thomas,WAS,26,1973,-34.99628942486086,-0.8163265306122449,-0.642547928262214,-2.0973716759431054
5772,Perry Williams,GNB,27,1973,-42.99628942486086,0.18367346938775508,-0.642547928262214,-0.4973716759431053
5773,Dan Pastorini,HOU,24,1973,-23.933905380333954,-0.7908163265306123,15.40878169449598,-33.595891311069884
5774,Bob Lee,ATL,27,1973,-50.80913729128015,-0.7397959183673469,4.511440940012369,-13.04293058132344
5775,Hugh McKinnis,CLE,25,1973,-36.74675324675326,-0.7142857142857143,-0.4372294372294372,-2.391450216450217
5776,Ken Anderson,CIN,24,1973,-8.621985157699456,-0.6632653061224489,3.665429808286951,-9.088489486703773
5777,Otis Armstrong,DEN,23,1973,-15.621985157699456,-0.6632653061224489,-0.3345701917130488,-1.438489486703773
5778,Billy Lefear,CLE,23,1973,29.378014842300544,-0.6632653061224489,1.6654298082869512,-3.188489486703773
5779,Bill Olds,BAL,22,1973,-5.621985157699456,1.336734693877551,-1.3345701917130488,5.061510513296227
5780,Gary Kosins,CHI,24,1973,-32.497217068645654,-0.6122448979591837,-1.2319109461966604,-0.38552875695732913
5781,Roger Lawson,CHI,24,1973,-27.497217068645654,-0.6122448979591837,-0.23191094619666042,-2.135528756957329
5782,Hank Bjorklund,NYJ,23,1973,-17.372448979591837,-0.5612244897959184,-0.12925170068027203,-1.7325680272108848
5783,Lenvil Elliott,CIN,22,1973,32.62755102040816,0.43877551020408156,-1.129251700680272,4.767431972789115
5784,Charlie Leigh,MIA,28,1973,44.62755102040816,0.43877551020408156,1.870748299319728,-0.6325680272108847
5785,Bob Thomas,SDG,25,1973,-41.37244897959184,-0.5612244897959184,1.870748299319728,-6.932568027210885
5786,Ken Stabler,OAK,28,1973,15.689935064935057,-0.5357142857142857,3.9220779220779223,-8.131087662337663
5787,Tom Bailey,PHI,24,1973,9.752319109461965,-0.5102040816326531,-0.026592455163883644,-0.47960729746444053
5788,Rob Scribner,RAM,22,1973,27.752319109461965,-0.5102040816326531,-0.026592455163883644,0.4203927025355594
5789,Bobby Anderson,DEN,26,1973,-16.18529684601114,0.5153061224489796,-0.9752628324056896,2.1718730674087814
5790,Jim Hooks,DET,23,1973,32.81470315398886,-0.48469387755102045,0.02473716759431044,0.6218730674087813
5791,Mike Livingston,KAN,28,1973,16.81470315398886,1.5153061224489797,3.0247371675943104,-2.1781269325912187
5792,Les Goodman,GNB,23,1973,14.877087198515767,0.5408163265306123,1.0760667903525047,-0.3266465677179964
5793,Bert Jones,BAL,22,1973,-15.122912801484233,-0.45918367346938777,-0.9239332096474954,0.1733534322820034
5794,Jim Nance,NYJ,31,1973,4.877087198515767,-0.45918367346938777,-0.9239332096474954,1.1733534322820036
5795,Harmon Wages,ATL,27,1973,-26.122912801484233,0.5408163265306123,-0.9239332096474954,1.6233534322820036
5796,Brent McClanahan,MIN,22,1973,-0.06052875695733917,-0.4336734693877551,1.1273964131106988,-3.125166202844775
5797,Hubert Ginn,2TM,26,1973,-17.99814471243043,-0.40816326530612246,-0.821273964131107,-0.07368583797155259
5798,Don Shy,STL,28,1973,1.001855287569569,-0.40816326530612246,0.17872603586889302,-1.1236858379715526
5799,George Amundson,HOU,22,1973,-4.93576066790353,-0.38265306122448983,0.2300556586270872,-1.4722054730983305
5800,Lee Bouggess,PHI,25,1973,-26.93576066790353,0.6173469387755102,-0.7699443413729128,1.4277945269016694
5801,Joe Reed,SFO,25,1973,24.06423933209647,-0.38265306122448983,2.230055658627087,-4.022205473098331
5802,Jerry Tagge,GNB,23,1973,1.06423933209647,1.6173469387755102,0.2300556586270872,2.8277945269016693
5803,John Hadl,RAM,33,1973,-51.87337662337663,-0.35714285714285715,0.2813852813852814,-3.870725108225109
5804,Eddie Moss,STL,25,1973,-15.873376623376629,-0.35714285714285715,1.2813852813852815,-4.070725108225108
5805,Wayne Clark,SDG,26,1973,33.18900742115027,-0.33163265306122447,0.3327149041434756,0.33075525664811356
5806,Bob Griese,MIA,28,1973,-32.81099257884973,-0.33163265306122447,4.332714904143476,-10.969244743351886
5807,Al Woodall,NYJ,28,1973,15.189007421150272,-0.33163265306122447,0.3327149041434756,-0.5692447433518865
5808,Roman Gabriel,PHI,33,1973,-38.74860853432283,0.6938775510204082,9.38404452690167,-19.317764378478664
