,Name,Team,Age,Season,Yards,TD,INT,Score
1085,Harry Gilmer,WAS,23,1949,5.01465648854969,-2.7712977099236644,5.044580152671756,-15.381022900763355
1086,Clyde LeForce,DET,26,1949,-68.0784732824427,-2.7453435114503817,0.5529770992366405,-10.00056488549618
1087,Stan Heath,GNB,22,1949,-338.8064122137405,-4.437557251908397,6.005496183206106,-37.82642748091603
1088,Joe Geri,PIT,25,1949,50.008549618320615,1.0500763358778626,-0.8073282442748093,6.215236641221375
1089,Jim Finks,PIT,22,1949,-142.7193893129771,-1.6421374045801524,2.6451908396946564,-15.710625954198473
1090,Norm Van Brocklin,RAM,23,1949,221.37007633587785,3.024732824427481,-2.374351145038168,21.866671755725193
1091,Sid Luckman,CHI,33,1949,-127.26717557251908,-1.564885496183206,-0.770992366412214,-7.9511450381679385
1092,Bob Gage,PIT,22,1949,93.36763358778626,0.15328244274809166,1.2848854961832061,2.4051755725190835
1093,Bill Mackrides,PHI,24,1949,-53.63236641221374,0.15328244274809166,-0.7151145038167939,-0.9448244274809161
1094,John Rauch,NYY,22,1949,5.36641221374046,-0.28244274809160297,1.114503816793893,-2.525572519083969
1095,George Blanda,CHI,22,1949,59.547786259541994,-1.0772519083969465,3.4161832061068704,-6.009480916030534
1096,Don Samuel,PIT,25,1949,-70.452213740458,-1.0772519083969465,-0.5838167938931298,-4.509480916030535
1097,Bob DeMoss,NYY,22,1949,-57.81618320610687,-0.9233587786259542,0.6424427480916031,-6.022412213740457
1098,Jack Jacobs,GNB,30,1949,-49.725496183206104,-0.8207633587786259,1.7932824427480916,-7.7143664122137405
1099,Ray Mallouf,NYG,31,1949,-85.7254961832061,-0.8207633587786259,0.7932824427480916,-7.51436641221374
1100,Bobby Thomason,RAM,21,1949,-28.54412213740457,-0.6155725190839695,0.09496183206106867,-2.848274809160305
1101,Tommy Mont,WAS,27,1949,-1.8174045801526688,-0.35908396946564886,-0.52793893129771,0.2468396946564888
1102,Vic Schwall,CRD,24,1949,-13.090687022900763,-0.10259541984732824,-0.15083969465648855,-0.5580458015267176
1103,Charley Trippi,CRD,28,1949,-13.090687022900763,-0.10259541984732824,-0.15083969465648855,-0.5580458015267176
1104,Elmer Angsman,CRD,24,1949,-6.5453435114503815,-0.05129770992366412,-0.07541984732824428,-0.2790229007633588
1105,Mike Boyda,NYY,28,1949,-6.5453435114503815,-0.05129770992366412,-0.07541984732824428,-0.2790229007633588
1106,Red Cochran,CRD,27,1949,-6.5453435114503815,-0.05129770992366412,-0.07541984732824428,-0.2790229007633588
1107,Bob Forte,GNB,27,1949,-6.5453435114503815,-0.05129770992366412,-0.07541984732824428,-0.2790229007633588
1108,Ted Fritsch,GNB,29,1949,-6.5453435114503815,-0.05129770992366412,-0.07541984732824428,-0.2790229007633588
1109,George Gulyanics,CHI,28,1949,-6.5453435114503815,-0.05129770992366412,-0.07541984732824428,-0.2790229007633588
1110,Joe Hollingsworth,PIT,24,1949,-6.5453435114503815,-0.05129770992366412,-0.07541984732824428,-0.2790229007633588
1111,Jerry Nuzum,PIT,26,1949,14.454656488549618,-0.05129770992366412,-0.07541984732824428,0.7709770992366414
1112,George Papach,PIT,24,1949,-6.5453435114503815,-0.05129770992366412,-0.07541984732824428,-0.2790229007633588
1113,Bosh Pritchard,PHI,30,1949,-6.5453435114503815,-0.05129770992366412,0.9245801526717558,-2.279022900763359
1114,Gene Roberts,NYG,26,1949,-6.5453435114503815,-0.05129770992366412,0.9245801526717558,-2.279022900763359
1115,Charlie Seabright,PIT,31,1949,10.454656488549618,0.9487022900763359,-0.07541984732824428,2.5709770992366416
1116,Ed Sprinkle,CHI,26,1949,-6.5453435114503815,-0.05129770992366412,-0.07541984732824428,-0.2790229007633588
1117,Bobby Layne,DET,24,1950,56.735778964476594,-1.1627583004411441,-8.758300441142325,18.02787322962619
1118,Y.A. Tittle,BCL,24,1950,-240.62270722080348,-8.090085906663571,-6.085906663570931,-16.039493847225454
1119,Frankie Albert,SFO,30,1950,-296.9192013002089,-1.6303691664731836,-1.3691664731831885,-15.368365451590435
1120,George Ratterman,NYY,24,1950,268.0188065939169,6.982586487114,0.5864871140004659,26.193139075922915
1121,Jim Hardy,CRD,27,1950,-97.42233573252838,3.8725330856744833,3.5330856744834023,-4.192221964244258
1122,Johnny Lujack,CHI,25,1950,17.81216624100307,-8.974228000928722,0.7719990712793141,-18.601845832365917
1123,Otto Graham,CLE,29,1950,236.55700023218014,1.0768516368702112,-0.1483631297887129,14.278279544926857
1124,Tommy Thompson,PHI,34,1950,-4.015323891339676,-1.2080334339447418,2.9665660552588804,-8.549965172974229
1125,Norm Van Brocklin,RAM,24,1950,489.4536800557232,6.098444392848851,-4.555607151149289,45.78078709078244
1126,Tobin Rote,GNB,22,1950,-279.8428140236824,-4.441838866960762,6.16113303923845,-35.19808451358254
1127,Bob Waterfield,RAM,30,1950,103.3503598792663,0.12003714882748895,-3.9628511725098647,13.333294636638023
1128,Sammy Baugh,WAS,36,1950,10.357557464592446,1.5207801253772928,-2.21987462270722,7.999187369398648
1129,Harry Gilmer,WAS,24,1950,-3.021592755978645,0.797771070350592,0.7710703505920602,-0.09767819828186863
1130,Charlie Conerly,NYG,29,1950,109.68191316461571,1.2574878105409795,-3.512189459020199,15.023450197353142
1131,Paul Christman,GNB,32,1950,-304.8490828883214,0.5639656373345714,-3.0343626654283717,-8.045797538890184
1132,Adrian Burk,BCL,23,1950,-4.635244950081301,-0.07847689807290514,2.5231019270954267,-5.434919897840729
1133,Joe Geri,PIT,26,1950,103.8337589969816,0.22800092872068678,6.000928720687254,-6.354167634084054
1134,Frank Tripucka,CRD,23,1950,-8.442071047132572,-1.5166008822846528,-1.60088228465289,-0.2535407476201543
1135,Bob Gage,PIT,23,1950,-97.20037148827493,-1.9626189923380544,0.38100766194567015,-9.547271882981196
1136,Travis Tidwell,NYG,25,1950,-32.96586951474342,1.1906199210587416,-1.3800789412584162,3.4931042488971444
1137,Joe Gasparella,PIT,23,1950,18.778964476433714,0.24169955885767358,0.699558857673555,0.02322962618992297
1138,Fred Enke,DET,26,1950,66.52379846761085,2.2927791966566056,2.779196656605526,2.353355003482701
1139,John Rauch,NYY,23,1950,158.01346644996516,3.3949384722544695,-2.0615277455305314,18.81360575806826
1140,Bill Mackrides,PHI,25,1950,-82.26236359414906,1.650336661249129,2.3366612491293246,-5.4857673554678446
1141,Sid Luckman,CHI,34,1950,-69.55885767355468,-0.8899465985604831,-0.9465985604829346,-3.3646389598328312
1142,Jim Powers,SFO,22,1950,-26.89667982354308,-1.0215927559786395,0.4072440213605759,-4.202507545855585
1143,Tom O'Malley,GNB,25,1950,-70.1725098676573,-0.7661945669839796,4.805433016020432,-14.651880659391688
1144,Jim Finks,PIT,23,1950,-25.70350592059438,-0.4597167401903878,0.28325980961225916,-2.771128395635013
1145,Shorty McWilliams,PIT,24,1950,59.04132807058277,-0.4086371023914558,0.36289760854423037,1.4089969816577668
1146,George Taliaferro,NYY,23,1950,35.786162061759924,0.6424425354074762,-0.5574645925237984,4.189122358950545
1147,Doak Walker,DET,23,1950,-41.213837938240076,-0.3575574645925238,-0.5574645925237984,-1.6608776410494546
1148,Lynn Chandnois,PIT,25,1950,-35.46900394706292,-0.3064778267935918,1.5221732064081728,-5.430752263756675
1149,Glenn Davis,RAM,26,1950,63.27583004411423,1.74460181100534,-0.398188994659856,7.449373113536104
1150,Bob Hoernschemeyer,DET,25,1950,-7.979335964708614,0.795681448804272,0.6814488042721152,-0.17050150917111706
1151,Charlie Justice,WAS,26,1950,-11.979335964708614,-0.2043185511957279,-0.3185511957278848,-0.3705015091711168
1152,Cliff Lewis,CLE,27,1950,11.020664035291386,0.795681448804272,-0.3185511957278848,2.779498490828883
1153,Fran Rogel,PIT,23,1950,3.020664035291386,-0.2043185511957279,-0.3185511957278848,0.37949849082888315
1154,Frank Filchock,BCL,34,1950,-19.23450197353146,-0.1532389133967959,-0.2389133967959136,-0.7903761318783378
1155,Lindy Pearson,DET,21,1950,-20.23450197353146,-0.1532389133967959,2.7610866032040864,-6.840376131878338
1156,Spec Sanders,NYY,32,1950,37.765498026468535,-0.1532389133967959,-0.2389133967959136,2.0596238681216623
1157,Charlie Seabright,PIT,32,1950,-17.23450197353146,-0.1532389133967959,-0.2389133967959136,-0.6903761318783377
1158,Nick Sebek,WAS,23,1950,-20.23450197353146,-0.1532389133967959,1.7610866032040864,-4.840376131878338
1159,Charley Trippi,CRD,29,1950,-1.2345019735314615,-0.1532389133967959,-0.2389133967959136,0.10962386812166236
1160,Bob Forte,GNB,28,1950,10.510332017645693,-0.10215927559786395,-0.1592755978639424,0.6397492454144416
1161,Steve Romanik,CHI,26,1950,-13.489667982354307,-0.10215927559786395,-0.1592755978639424,-0.5602507545855584
1162,George Blanda,2TM,23,1950,-6.7448339911771535,-0.05107963779893197,-0.0796377989319712,-0.2801253772927792
1163,Ken Carpenter,CLE,24,1950,-6.7448339911771535,-0.05107963779893197,0.9203622010680288,-2.280125377292779
1164,Horace Gillom,CLE,29,1950,-3.7448339911771535,-0.05107963779893197,-0.0796377989319712,-0.13012537729277923
1165,Lou Groza,CLE,26,1950,-6.7448339911771535,-0.05107963779893197,-0.0796377989319712,-0.2801253772927792
1166,George Gulyanics,CHI,29,1950,9.255166008822847,-0.05107963779893197,-0.0796377989319712,0.5198746227072208
1167,Elroy Hirsch,RAM,27,1950,-6.7448339911771535,-0.05107963779893197,-0.0796377989319712,-0.2801253772927792
1168,George McAfee,CHI,32,1950,-6.7448339911771535,-0.05107963779893197,0.9203622010680288,-2.280125377292779
1169,Chet Mutryn,BCL,29,1950,-2.7448339911771535,-0.05107963779893197,-0.0796377989319712,-0.08012537729277922
1170,Vitamin Smith,RAM,27,1950,4.2551660088228465,-0.05107963779893197,-0.0796377989319712,0.2698746227072208
1171,Bobby Layne,DET,25,1951,137.59829940736927,8.891007472300952,-1.6369492398866292,27.935828394743627
1172,Otto Graham,CLE,30,1951,396.7727389847978,3.343725843854676,-3.665034784849265,33.85615820664778
1173,Tobin Rote,GNB,23,1951,-206.81576913166714,1.8075238340633852,1.0028343210512745,-8.731409430559136
1174,Bob Celeri,NYY,24,1951,173.00721463540322,-0.26488018551919623,-2.661427467147643,13.443455295027055
1175,Bobby Thomason,GNB,23,1951,-201.99330069569692,-0.3888173151249674,-7.399896933779953,3.922494202525124
1176,Adrian Burk,PHI,24,1951,-158.52280340118523,2.7657820149446017,6.8227261015202245,-16.04002834321051
1177,Norm Van Brocklin,RAM,25,1951,401.2411749549085,3.0025766555011586,-3.396289616078331,32.859791290904404
1178,Charley Trippi,CRD,30,1951,-112.28832775057981,-1.8428240144292705,-1.17366658077815,-6.952731254831232
1179,Charlie Conerly,NYG,30,1951,-12.64132955423861,0.260242205617109,7.974748776088637,-16.061079618654986
1180,Johnny Lujack,CHI,26,1951,94.06415872197886,-1.0698273640814229,-5.060551404277248,12.684656016490594
1181,Bob Waterfield,RAM,31,1951,365.06415872197886,3.930172635918577,-3.0605514042772484,32.23465601649059
1182,Frankie Albert,SFO,31,1951,-16.700850296315366,-3.554496263849524,-2.3184746199433146,-3.307085802628187
1183,Sammy Baugh,WAS,37,1951,53.181138881731385,-0.9360989435712446,5.572017521257408,-10.357175985570734
1184,Chuck Ortmann,PIT,22,1951,-277.46637464570995,-4.163102293223396,2.685132697758309,-27.569788714248908
1185,Jim Hardy,CRD,28,1951,31.121102808554497,-2.8747745426436486,1.5403246585931463,-7.274143262045865
1186,Y.A. Tittle,SFO,25,1951,30.121102808554497,2.1252254573563514,0.5403246585931463,4.675856737954135
1187,Steve Romanik,CHI,27,1951,101.82659108477196,-2.2048441123421805,1.505024478227261,-2.328407626900285
1188,John Rauch,2TM,24,1951,-353.40891522803406,-3.8441123421798506,-2.9755217727389853,-19.407626900283432
1189,Joe Geri,PIT,27,1951,-108.11491883535177,-2.637979902087091,0.32130894099458907,-11.324323627930948
1190,Harry Gilmer,WAS,25,1951,-72.99793867559907,-2.5042514815769135,0.9538778665292451,-10.56615562999227
1191,George Ratterman,NYY,25,1951,-117.17443957742853,-1.4527183715537233,1.0280855449626385,-10.82032981190415
1192,Bill Mackrides,PHI,26,1951,-35.468951301211064,0.2172120587477453,0.9927853645967533,-3.324594176758569
1193,Lynn Chandnois,PIT,26,1951,-37.41046122133474,-0.21592373099716555,0.8090698273640813,-3.9205101777892306
1194,George Taliaferro,NYY,24,1951,25.824529760371036,-0.7005926307652668,0.5511466116980159,-1.2122519969080137
1195,Bob Williams,CHI,21,1951,-79.17547023962896,-0.7005926307652668,-0.44885338830198407,-4.462251996908014
1196,Ray Mathews,PIT,22,1951,-3.5284720432878203,0.4024735892811131,-2.3004380314351973,5.22939963926823
1197,Frank Tripucka,CRD,24,1951,46.118526153053324,0.5055398093274928,-1.1520226745684101,5.621051275444472
1198,Jim Finks,PIT,24,1951,37.23602164390621,-0.23679464055655775,-0.780984282401443,2.9501803658850814
1199,Travis Tidwell,NYG,26,1951,11.70651893841793,-0.08219531048698792,2.4416387528987373,-4.462342179850554
1200,Fred Enke,DET,27,1951,-39.41149188353517,-0.4637979902087091,0.33213089409945884,-3.5624323627930945
1201,Bev Wallace,NYY,28,1951,-45.5879927853646,-0.4122648801855192,-0.5936614274671477,-1.916606544704973
1202,Cliff Lewis,CLE,28,1951,27.059005410976553,0.6908013398608606,0.5547539293996393,1.6250450914712702
1203,Doak Walker,DET,24,1951,-5.117495490852875,0.7423344498840505,-0.3710383921669673,1.970870909559392
1204,Bob Hoernschemeyer,DET,26,1951,18.7060036073177,1.7938675599072404,-0.29683071373357384,5.116696727647514
1205,Julie Rykovich,CHI,28,1951,-20.470497294511723,-0.15459933006956972,0.7773769646998197,-2.887477454264365
1206,Ed Salem,WAS,23,1951,-20.470497294511723,-0.15459933006956972,1.7773769646998197,-4.887477454264365
1207,Glenn Davis,RAM,27,1951,-8.64699819634115,-0.1030662200463798,-0.14841535686678692,-0.3416516361762433
1208,Joe Gasparella,2TM,24,1951,-13.64699819634115,-0.1030662200463798,0.851584643133213,-2.591651636176243
1209,Bill Dudley,WAS,30,1951,6.176500901829425,-0.0515331100231899,-0.07420767843339346,0.35417418191187844
1210,Pat Harder,DET,29,1951,-6.823499098170575,-0.0515331100231899,-0.07420767843339346,-0.29582581808812164
1211,Tom Keane,RAM,25,1951,-6.823499098170575,-0.0515331100231899,0.9257923215666065,-2.2958258180881215
1212,Fred Morrison,CHI,25,1951,0.17650090182942524,-0.0515331100231899,-0.07420767843339346,0.05417418191187838
1213,Joe Perry,SFO,24,1951,24.176500901829424,0.9484668899768101,-0.07420767843339346,3.2541741819118783
1214,Breezy Reid,GNB,24,1951,-6.823499098170575,-0.0515331100231899,-0.07420767843339346,-0.29582581808812164
1215,Fran Rogel,PIT,24,1951,-6.823499098170575,-0.0515331100231899,-0.07420767843339346,-0.29582581808812164
1216,Wilford White,CHI,23,1951,-6.823499098170575,-0.0515331100231899,-0.07420767843339346,-0.29582581808812164
1217,Otto Graham,CLE,31,1952,393.4642147117297,0.28031809145129216,-2.865805168986082,25.965457256461235
1218,Jim Finks,PIT,25,1952,70.8131212723656,1.7972166998011936,-5.79920477137177,18.733499005964205
1219,Bobby Layne,DET,26,1952,88.92370775347922,3.45178926441352,-1.1826540755467185,13.715072067594438
1220,Bobby Thomason,PHI,24,1952,-76.927435387674,-3.4850894632206746,-6.647117296222664,2.477683896620279
1221,Y.A. Tittle,SFO,26,1952,22.69383697813123,-0.26838966202783254,-3.351888667992048,7.301689860834992
1222,Norm Van Brocklin,RAM,26,1952,371.6597912524851,2.8941351888668,1.869532803180915,20.632194333996026
1223,Eddie LeBaron,WAS,22,1952,128.8682902584494,3.490059642147118,0.6814115308151099,12.060710735586486
1224,Frank Tripucka,2TM,25,1952,-428.88916500994037,-7.076540755467196,3.2718687872763415,-42.1412773359841
1225,Charley Trippi,CRD,31,1952,-314.6125745526838,-4.8056660039761425,-0.3590954274353866,-24.623769880715702
1226,Babe Parilli,GNB,22,1952,238.00869781312122,3.4110337972166995,3.936133200795229,10.850236083499002
1227,Charlie Conerly,NYG,31,1952,-34.74875745526833,3.8444333996023854,-2.473409542743539,10.898248011928432
1228,Tobin Rote,GNB,24,1952,223.11505964214712,4.494532803180915,-3.58772365805169,27.320265904572565
1229,George Blanda,CHI,25,1952,-207.84666998011926,0.9030815109343937,1.331262425447317,-11.248695328031811
1230,Frankie Albert,SFO,32,1952,105.46396620278335,1.0114314115308156,0.4788767395626241,6.338307654075551
1231,Steve Romanik,CHI,28,1952,-66.57007952286278,-2.826043737574553,1.7002982107355873,-12.38118787276342
1232,Bob Waterfield,RAM,32,1952,-70.42967196819086,-2.9050695825049697,2.9550198807157066,-15.241662524850895
1233,Don Panciera,CRD,25,1952,-56.91053677932405,-0.2007952286282304,1.9145129224652084,-7.07614314115308
1234,Bob Williams,CHI,22,1952,-0.012673956262460706,1.286779324055666,-1.4212226640159047,5.415370278330018
1235,Adrian Burk,PHI,25,1952,15.263916500994014,-0.4423459244532797,-1.0521868787276345,1.9828777335984102
1236,Bob Celeri,DTX,25,1952,-9.148856858846898,-1.0631212723658052,-2.5355367793240555,2.487388170974156
1237,Fred Enke,PHI,28,1952,-68.90631212723656,-2.6297216699801194,0.05492047713717696,-8.81459990059642
1238,George Taliaferro,DTX,25,1952,-121.28503976143139,-1.4130218687872764,1.3501491053677936,-11.59059393638171
1239,Jim Hardy,DET,29,1952,41.33623260437378,-0.1963220675944335,0.6453777335984094,0.3834120278330029
1240,Fred Benners,NYG,22,1952,-66.00844930417497,-3.1421471172962225,0.7191848906560638,-11.023086481113323
1241,Harry Gilmer,WAS,26,1952,168.99155069582503,0.8578528827037775,-0.28081510934393616,10.726913518886677
1242,Tom Landry,NYG,28,1952,-140.79995029821072,-1.5462226640159047,3.5310636182902586,-17.19457007952286
1243,Sammy Baugh,WAS,38,1952,-67.62549701789266,0.2122266401590458,-1.4356361829025843,-0.08554920477137262
1244,Hank Lauricella,DTX,22,1952,30.583001988071572,2.808151093439364,0.37624254473161045,6.392967196819086
1245,Chuck Ortmann,DTX,23,1952,-26.829771371769382,-0.812624254473161,-0.10710735586481102,-2.752522365805169
1246,Ray Mathews,PIT,23,1952,17.480864811133202,-0.7042743538767395,0.040506958250496994,-0.6155193836978129
1247,Gary Kerkorian,PIT,22,1952,5.791500994035786,0.40407554671968193,2.1881212723658052,-3.2785164015904575
1248,Don Klosterman,RAM,22,1952,-19.55318091451292,-0.5417495029821073,2.261928429423459,-6.5850149105367795
1249,Tom Dublinski,DET,22,1952,-0.931908548707753,-0.3250497017892644,0.5571570576540755,-1.8110089463220675
1250,George Ratterman,CLE,26,1952,-19.931908548707753,0.6749502982107356,1.5571570576540754,-2.7610089463220673
1251,Jug Girard,DET,25,1952,-26.62127236580517,-0.21669980119284293,-0.2952286282306163,-1.1740059642147118
1252,Bob Hoernschemeyer,DET,27,1952,-12.621272365805169,1.783300198807157,0.7047713717693838,1.5259940357852884
1253,Skeets Quinlan,RAM,24,1952,-26.62127236580517,-0.21669980119284293,-0.2952286282306163,-1.1740059642147118
1254,Kyle Rote,NYG,24,1952,86.37872763419483,0.7833001988071571,-0.2952286282306163,6.4759940357852885
1255,Pat Brady,PIT,26,1952,-5.9659542743538765,-0.1625248508946322,-0.22142147117296224,-0.1805044731610338
